GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",1140,1027,952,12,0,44,0,1,18,113,78,3,0,1,0,26,5,503,29,23,19,14,6,4,3,10,40,47,31,45,34,48,42,22,18,6,13,16,16,8,9,637,30,12,14,16,6,2,5,17,50,55,37,47,43,59,50,25,30,17,15,37,26,22,22,45.399999999999999,43.299999999999997,48.5,627,260,207,53,14,39,367,327,40,50,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,627,70,156,93,378,1140,348,161,631,1.8200000000000001,2.04,1.6699999999999999,327,179,57,43,15,5,1
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",1365,1232,1118,7,2,94,1,0,10,133,77,0,0,1,0,48,7,599,23,12,16,12,1,1,5,24,69,67,52,58,51,41,30,13,28,12,21,24,19,14,6,766,33,22,12,13,11,8,4,20,84,72,58,59,47,55,57,23,31,16,20,32,34,33,22,42.799999999999997,41.299999999999997,44.100000000000001,793,303,224,79,22,57,490,431,59,71,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,793,56,218,105,470,1365,381,172,812,1.72,1.71,1.73,431,231,75,42,7,5,2
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",1586,1464,1287,12,1,124,1,4,35,122,82,5,0,0,0,30,5,744,44,26,17,14,4,3,6,31,79,75,78,55,58,48,66,19,28,13,16,27,14,16,7,842,36,28,23,16,10,1,2,28,91,89,69,56,71,56,77,24,27,17,22,34,28,19,18,40.700000000000003,39.700000000000003,42.0,920,340,251,89,36,53,580,510,70,88,832,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,920,84,227,110,583,1585,404,192,989,1.72,1.77,1.7,510,250,90,50,15,5,0
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",1022,858,726,18,2,88,0,12,12,164,87,8,2,0,0,62,5,513,26,24,19,9,12,3,5,25,57,58,55,51,43,38,21,11,13,8,8,13,8,2,4,509,17,22,18,8,10,6,6,22,63,60,40,34,39,25,40,18,23,6,9,14,11,10,8,37.200000000000003,36.299999999999997,38.200000000000003,498,230,168,62,23,39,268,200,68,79,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,498,65,58,23,417,1022,130,53,839,2.0499999999999998,2.2599999999999998,2.0099999999999998,200,163,72,44,11,7,1
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",1510,1328,1091,9,5,170,2,5,46,182,121,3,6,3,4,36,9,766,50,33,22,12,12,9,5,34,105,76,74,60,56,65,42,15,16,7,18,19,16,7,13,744,45,34,29,19,10,9,10,37,82,79,68,56,48,53,34,10,16,10,20,22,21,18,14,36.299999999999997,36.600000000000001,36.0,776,328,239,89,19,70,448,373,75,95,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,776,85,89,67,620,1510,226,156,1128,1.95,2.4500000000000002,1.8200000000000001,373,222,96,46,23,9,7
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",620,543,479,7,2,41,0,0,14,77,45,1,2,0,0,23,6,290,14,12,19,9,2,2,2,4,29,24,17,23,19,19,18,14,7,6,9,15,13,8,5,330,12,13,12,6,8,3,2,8,26,32,24,20,20,32,25,11,9,6,8,18,12,13,10,43.100000000000001,42.200000000000003,44.799999999999997,298,155,103,52,21,31,143,128,15,21,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,298,25,52,56,190,620,164,118,338,2.0800000000000001,2.6099999999999999,1.78,128,81,41,35,11,2,0
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",741,576,401,141,4,15,0,0,15,165,75,17,1,0,3,51,18,352,19,13,23,6,10,0,3,9,35,61,49,38,27,20,15,2,5,4,3,4,3,3,0,389,15,25,27,16,13,2,2,10,52,58,42,30,31,18,13,3,5,3,6,6,8,1,3,33.799999999999997,34.799999999999997,32.399999999999999,325,144,92,52,6,46,181,108,73,86,239,10,0,0,0,0,0,10,0,0,10,10,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,344,325,19,28,12,285,731,92,34,605,2.25,3.1499999999999999,2.1200000000000001,108,129,37,25,12,8,6
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",643,359,245,81,0,19,2,0,12,284,109,18,8,2,0,134,13,333,17,17,15,8,9,3,2,19,43,51,36,33,17,18,11,3,8,3,4,9,2,1,4,310,16,17,13,6,10,0,8,18,63,47,23,22,18,14,11,3,4,1,2,7,4,2,1,31.699999999999999,32.899999999999999,30.300000000000001,308,122,61,61,12,49,186,132,54,71,237,13,0,0,0,0,0,13,0,0,13,13,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,343,308,35,18,10,280,630,49,22,559,2.0499999999999998,2.54,2.0,132,98,37,21,15,3,2
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",1193,768,585,19,1,118,1,2,42,425,105,0,4,2,0,281,33,655,55,56,37,16,20,10,10,44,86,69,58,52,32,29,18,6,4,5,10,17,6,7,8,538,50,41,30,11,11,3,7,22,65,55,51,29,24,30,24,9,14,8,11,12,11,9,11,31.0,29.5,32.700000000000003,412,253,173,80,34,46,159,115,44,73,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,412,54,47,40,325,1193,157,81,955,2.8999999999999999,2.7400000000000002,2.9399999999999999,115,110,63,52,29,18,25
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",889,796,594,20,1,153,0,5,23,93,59,5,0,0,0,24,5,442,32,18,19,11,17,3,5,18,55,51,26,30,35,31,24,4,11,6,13,13,9,8,3,447,25,18,8,12,7,6,5,31,52,54,36,26,22,34,27,11,16,7,9,13,10,10,8,34.899999999999999,33.700000000000003,36.100000000000001,395,201,147,54,17,37,194,155,39,46,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,395,49,80,44,271,889,261,95,533,2.25,2.8700000000000001,1.97,155,120,47,40,19,8,6
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",744,640,533,2,0,93,0,0,12,104,74,1,1,0,0,22,6,357,40,14,20,12,7,1,6,12,25,36,29,34,25,13,25,5,12,5,3,13,8,6,6,387,40,18,18,12,6,3,6,4,34,36,41,20,22,36,19,6,10,6,4,19,5,13,9,36.5,36.100000000000001,36.700000000000003,301,178,130,48,16,32,123,100,23,27,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,301,54,62,44,195,744,192,113,439,2.4700000000000002,2.8799999999999999,2.25,100,88,43,39,13,13,5
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",1125,987,789,16,0,161,0,1,20,138,65,2,0,0,0,53,18,559,45,38,24,20,5,8,5,28,47,46,48,53,48,29,32,10,17,6,12,18,13,6,1,566,34,30,39,14,2,5,6,19,62,42,41,41,35,32,43,16,15,5,17,18,20,16,14,36.799999999999997,36.0,38.200000000000003,460,264,193,71,26,45,196,150,46,55,405,12,0,0,0,0,0,12,0,0,12,12,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,495,460,35,62,57,341,1113,202,135,776,2.4199999999999999,2.8300000000000001,2.2799999999999998,150,133,72,65,27,7,6
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",1185,985,761,27,1,170,0,3,23,200,84,1,4,0,0,99,12,609,30,35,38,20,21,6,7,24,56,64,54,41,59,54,39,7,10,2,8,13,5,11,5,576,28,27,24,21,15,10,4,21,93,51,49,40,32,46,33,3,12,7,8,9,16,11,16,34.899999999999999,35.200000000000003,34.100000000000001,528,250,170,80,25,55,278,218,60,73,455,9,0,0,0,0,0,9,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,585,528,57,23,14,491,1176,74,44,1058,2.23,3.1899999999999999,2.1499999999999999,218,151,65,45,28,13,8
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",543,437,387,1,0,40,0,1,8,106,37,0,0,0,0,58,11,270,10,18,17,6,8,1,3,10,31,19,30,10,29,18,6,11,7,4,5,3,5,14,5,273,13,15,15,20,5,1,3,12,23,13,13,18,25,24,14,3,9,6,7,8,9,5,12,38.399999999999999,37.200000000000003,41.100000000000001,219,124,86,38,17,21,95,76,19,30,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,219,33,72,38,109,543,189,72,282,2.48,2.3700000000000001,2.5899999999999999,76,59,29,28,18,4,5
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",899,781,681,15,1,51,0,15,18,118,76,9,0,0,0,26,7,431,30,19,13,6,4,1,2,11,44,70,59,50,48,23,12,10,5,3,6,5,6,3,1,468,27,25,12,1,8,2,4,13,64,65,46,36,39,33,16,12,11,2,9,14,12,9,8,35.799999999999997,35.700000000000003,36.100000000000001,441,193,153,40,14,26,248,165,83,95,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,441,21,87,39,315,899,211,69,619,2.04,2.2200000000000002,1.97,165,160,65,40,8,2,1
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",993,923,815,15,0,57,2,0,34,70,46,0,0,1,0,11,12,475,37,17,14,4,1,4,1,20,61,96,58,37,28,30,12,7,10,5,6,6,11,4,6,518,40,29,10,2,2,0,0,15,96,92,50,43,28,23,13,6,15,3,1,16,9,9,16,33.700000000000003,33.899999999999999,33.399999999999999,486,221,170,51,16,35,265,162,103,111,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,486,32,97,30,359,993,255,53,685,2.04,2.4300000000000002,1.9099999999999999,162,205,71,40,5,2,1
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",1124,890,750,33,2,73,0,8,24,234,102,14,7,1,0,87,23,557,35,26,24,12,14,8,4,27,36,54,45,45,60,33,41,16,19,12,5,13,12,11,5,567,29,39,31,19,8,4,6,23,46,54,38,35,49,40,33,10,14,14,11,19,15,18,12,38.700000000000003,39.399999999999999,38.299999999999997,471,266,179,87,33,54,205,166,39,59,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,471,54,117,76,278,1124,329,143,652,2.3900000000000001,2.4500000000000002,2.3500000000000001,166,130,75,52,32,10,6
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",1063,880,697,15,0,125,0,31,12,183,102,8,1,1,0,64,7,526,34,33,41,17,12,6,9,24,31,44,50,43,30,45,27,12,16,13,7,9,9,12,2,537,31,35,36,15,14,1,11,13,29,57,44,46,33,31,37,16,21,8,8,11,17,16,7,37.200000000000003,36.399999999999999,38.299999999999997,417,255,197,58,17,41,162,139,23,38,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,417,52,113,60,244,1063,326,135,602,2.5499999999999998,2.6600000000000001,2.4700000000000002,139,109,60,56,36,7,10
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",1291,1148,956,12,0,149,0,4,27,143,51,6,1,1,0,69,15,594,53,33,41,12,4,10,4,24,52,53,46,43,35,40,39,12,16,8,19,16,15,15,4,697,35,37,33,15,10,2,7,28,62,70,56,48,39,60,43,9,26,14,19,22,16,24,22,38.0,36.399999999999999,39.5,603,300,212,88,17,71,303,268,35,51,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,603,45,79,57,467,1291,252,128,911,2.1400000000000001,2.79,1.95,268,150,90,51,28,9,7
1500000US360470065001,360470065001,"Block Group 1, Census Tract 65, Kings County, New York",721,656,607,4,0,22,0,2,21,65,42,1,0,0,0,14,8,374,36,15,5,6,3,2,3,7,31,64,48,41,23,20,20,5,7,5,11,11,5,5,1,347,26,7,8,4,1,0,0,10,42,61,48,34,13,14,14,7,11,7,8,10,15,3,4,36.5,36.299999999999997,36.899999999999999,340,176,154,22,10,12,164,104,60,62,278,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,340,31,60,31,249,719,153,56,510,2.1099999999999999,2.2999999999999998,2.0499999999999998,104,140,59,29,7,0,1
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",710,667,611,6,0,28,0,4,18,43,30,1,0,1,0,6,5,327,28,15,10,4,2,0,1,7,16,54,47,37,31,21,14,4,9,2,6,3,5,4,7,383,26,20,14,6,2,1,0,8,32,62,50,39,21,18,21,5,5,3,5,12,7,15,11,36.899999999999999,37.600000000000001,36.399999999999999,343,174,152,22,7,15,169,118,51,54,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,343,18,58,50,235,710,145,93,472,2.0699999999999998,2.2000000000000002,2.0099999999999998,118,139,41,35,9,1,0
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",681,627,597,4,0,11,0,1,14,54,39,0,0,0,0,11,4,323,20,11,11,8,9,3,3,1,31,51,50,33,18,17,18,8,3,4,10,6,4,1,3,358,25,12,15,5,3,0,0,10,37,63,39,25,22,28,16,8,7,2,4,7,10,7,13,35.700000000000003,35.899999999999999,35.600000000000001,329,165,132,33,10,23,164,114,50,54,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,329,23,55,23,251,681,144,54,483,2.0699999999999998,2.54,1.9199999999999999,114,128,49,30,5,2,1
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",652,613,562,1,0,25,0,1,24,39,33,1,1,0,0,3,1,297,24,8,18,5,0,0,1,6,25,44,43,38,30,19,10,2,3,2,3,5,5,3,3,355,37,16,12,5,1,1,1,7,39,50,48,33,16,20,12,3,7,3,10,8,6,9,11,36.200000000000003,37.200000000000003,35.600000000000001,306,160,135,25,6,19,146,98,48,51,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,306,27,72,39,195,652,209,61,382,2.1299999999999999,2.4300000000000002,1.96,98,117,50,35,6,0,0
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",635,585,551,3,1,22,0,1,7,50,33,11,0,1,0,3,2,298,28,9,11,9,1,1,0,4,22,53,36,26,16,19,6,14,8,6,7,6,8,3,5,337,18,14,9,5,0,1,1,6,37,54,34,26,24,19,26,9,9,3,8,6,8,11,9,37.600000000000001,36.399999999999999,38.299999999999997,318,144,110,34,11,23,174,130,44,51,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,318,21,78,34,206,635,186,77,372,2.0,2.3500000000000001,1.8100000000000001,130,108,47,23,6,3,1
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",1232,1035,910,21,3,61,0,3,37,197,88,15,5,3,0,71,15,558,43,23,13,12,1,0,3,23,75,98,75,50,44,24,23,4,8,6,5,7,6,12,3,674,38,23,26,13,2,6,5,27,98,108,67,61,36,34,26,6,18,6,9,14,22,14,15,34.299999999999997,34.399999999999999,34.0,617,246,188,58,14,44,371,246,125,134,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,617,26,121,47,449,1232,291,79,862,2.0,2.2000000000000002,1.9199999999999999,246,232,74,39,15,8,3
